Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1932,Ed Baecht,Cubs,1932,25,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,6.02,0,1000407
1932,Lew Fonseca,White Sox,1932,33,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,3.02,0,1004205
1932,Marv Gudat,Cubs,1932,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,2,18,0,2,1,-0.98,0.1,1005116
1932,Jim Moore,White Sox,1932,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,2,18,9,2,2,2.02,0,1009114
1932,Bobo Newsom,Cubs,1932,24,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,3.02,0,1009546
1932,Bud Teachout,Cardinals,1932,28,0,0,0,1,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,2,3.02,0,1012897
1932,Dick Terwilliger,Cardinals,1932,26,0,0,0,1,0,0,0,0,,3,1,0,0,0,2,2,6,6,1,1,4.68,0,1012933
1932,Bud Thomas,Senators,1932,21,0,0,0,2,0,0,0,0,,3,1,0,0,0,2,1,3,6,0.5,1,4.35,0,1012966
1933,Pete Appleton,Yankees,1933,29,0,0,0,1,0,0,0,0,,2,3,0,0,0,1,0,0,4.5,0,2,4.3,0,1000283
1933,John Campbell,Senators,1933,25,0,0,0,1,0,0,0,0,,1,1,1,0,0,1,0,0,9,0,2,5.8,0,1001884
1934,Junie Barnes,Reds,1934,22,0,0,0,2,0,0,0,0,,0.1,0,0,0,0,1,0,0,27,0,3,12.12,0,1000568
1934,Lloyd Johnson,Pirates,1934,23,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,3.12,0,1006483
1934,Floyd Newkirk,Yankees,1934,25,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,6.12,0,1009536
1934,Vito Tamulis,Yankees,1934,22,1,0,0,1,1,1,1,0,,9,7,0,0,0,1,5,5,1,5,0.89,2.34,0.3,1012817
1935,Dolf Luque,Giants,1935,44,1,0,0,2,0,0,0,0,,3.2,1,0,0,0,1,2,4.91,2.45,2,0.55,2.78,0.1,1007843
1935,Dick Ward,Cardinals,1935,26,0,0,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,9,0,1,6.06,0,1013608
1936,Pepper Martin,Cardinals,1936,32,0,0,0,1,0,0,0,0,,2,1,0,0,0,2,0,0,9,0,1.5,6.26,0,1008189
1936,Dee Moore,Reds,1936,22,0,0,0,2,1,0,0,0,,7,3,1,0,0,2,3,3.86,2.57,1.5,0.71,3.26,0.1,1009101
1936,Nels Potter,Cardinals,1936,24,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,3.26,0,1010471
1936,Steve Sundra,Yankees,1936,26,0,0,0,1,0,0,0,0,,2,2,0,0,0,2,1,4.5,9,0.5,2,5.26,0,1012726
1936,Whit Wyatt,White Sox,1936,28,0,0,0,3,0,0,0,1,,3,3,0,0,0,0,0,0,0,0,1,3.26,0.1,1014304
1937,Bobby Burke,Phillies,1937,30,0,0,0,2,0,0,0,0,,0,1,1,0,0,2,0,0,18,0,3,9.04,0,1001676
1937,Paul Dean,Cardinals,1937,24,0,0,0,1,0,0,0,0,,0,1,3,0,0,2,0,0,18,0,3,9.04,0,1003110
1937,George Gick,White Sox,1937,21,0,0,0,1,0,0,0,1,,2,0,0,0,0,0,1,4.5,0,1,0,2.04,0.1,1004676
1937,Ken Jungels,Indians,1937,21,0,0,0,2,0,0,0,0,,3,3,1,0,0,1,0,0,3,0,1.33,4.04,0,1006650
1938,George Gick,White Sox,1938,22,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,3.92,0,1004676
1938,Howie Krist,Cardinals,1938,22,0,0,0,2,0,0,0,0,,1.1,1,0,0,0,0,1,6.75,0,1,0.75,1.42,0,1007167
1938,Hiker Moran,Bees,1938,26,0,0,0,1,0,0,0,0,,3,1,0,0,0,1,0,0,3,0,0.67,3.92,0,1009150
1938,Bob Uhl,White Sox,1938,24,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,2.92,0,1013265
1938,Kemp Wicker,Yankees,1938,31,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.92,0,1013919
1939,Murry Dickson,Cardinals,1939,22,0,0,0,1,0,0,0,0,,3.2,1,0,0,0,1,2,4.91,2.45,2,0.55,2.7,0.1,1003282
1939,Jimmie Foxx,Red Sox,1939,31,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.97,0,1004285
1939,Myril Hoag,Browns,1939,31,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.97,0,1005865
1939,Bucky Jacobs,Senators,1939,26,0,0,0,2,0,0,0,0,,3,1,0,0,0,0,1,3,0,1,0.33,2.31,0.1,1006319
1939,George Jeffcoat,Dodgers,1939,25,0,0,0,1,0,0,0,0,,2,2,0,0,0,0,1,4.5,0,1,1,1.97,0.1,1006376
1939,Terry Moore,Cardinals,1939,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.97,0,1009128
1939,Vern Olsen,Cubs,1939,21,1,0,0,4,0,0,0,0,,7.2,2,0,0,0,7,3,3.52,8.22,0.43,1.17,4.93,-0.1,1009790
1939,Ken Raffensberger,Cardinals,1939,21,0,0,0,1,0,0,0,0,,1,2,0,0,0,0,1,9,0,1,2,0.97,0,1010646
1939,Elmer Riddle,Reds,1939,24,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,2.97,0,1010946
1939,Dave Smith,Athletics,1939,24,0,0,0,1,0,0,0,0,,0,1,0,0,0,2,0,0,18,0,3,8.97,0,1012116
1939,Roy Weir,Bees,1939,28,0,0,0,2,0,0,0,0,,2.2,1,0,0,0,1,2,6.75,3.37,2,0.75,2.6,0,1013742
1940,Harry Brecheen,Cardinals,1940,25,0,0,0,3,0,0,0,0,,3.1,2,1,0,0,2,4,10.8,5.4,2,1.2,2.23,0.1,1001375
1940,Art Mahan,Phillies,1940,27,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.83,0,1007982
1940,Gil Torres,Senators,1940,24,0,0,0,2,0,0,0,0,,2.2,3,1,0,0,0,1,3.37,0,1,1.12,2.08,0.1,1013131
1940,Bob Uhl,Tigers,1940,26,0,0,0,1,0,0,0,0,,0,4,5,0,0,2,0,0,18,0,6,8.83,0,1013265
1941,Bob Chipman,Dodgers,1941,22,1,0,0,1,0,0,0,0,,5,3,0,0,0,1,3,5.4,1.8,3,0.8,2.06,0.1,1002195
1941,Dick Conger,Pirates,1941,20,0,0,0,2,1,0,0,0,,4,3,0,0,0,3,2,4.5,6.75,0.67,1.5,3.91,0,1002500
1941,Hersh Lyons,Cardinals,1941,25,0,0,0,1,0,0,0,0,,1.1,1,0,0,0,3,1,6.75,20.25,0.33,3,7.91,-0.1,1007884
1941,Al Piechota,Braves,1941,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.66,0,1010322
1942,Bob Bowman,Cubs,1942,31,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.42,0,1001265
1942,Paul Calvert,Indians,1942,24,0,0,0,1,0,0,0,0,,2,0,0,0,0,2,2,9,9,1,1,3.42,0,1001854
1942,Bob Chipman,Dodgers,1942,23,0,0,0,2,0,0,0,0,,1.1,1,0,0,0,2,1,6.75,13.5,0.5,2.25,5.42,0,1002195
